840,1,0,17
840,1,0,13
841,1,3,17
841,1,4,13
842,1,3,17
842,1,0,13
843,1,3,17
843,1,0,13
844,1,3,17
845,1,0,17
846,1,4,17
847,1,0,17
848,1,0,17
849,1,0,17
850,1,0,17
1801,2,0,15
1895,6,0,15
1896,6,0,15
1936,6,0,15
1937,6,0,15
2051,6,0,19
2052,6,3,19
2053,6,3,19
2054,6,3,19
2055,6,3,19
2088,6,0,13
2089,6,0,13
2136,6,0,15
2137,6,0,15
2172,6,0,15
2173,6,3,15
2189,6,0,17
2190,6,3,17
2191,6,3,17
2192,6,3,17
2193,6,0,17
2194,6,0,17
2195,6,0,17
2196,6,0,17
2197,6,0,17
2198,6,0,17
2199,6,0,17
2200,6,0,17
2201,6,0,17
2202,6,0,17
2281,1,3,17
2282,3,0,1
2282,1,3,17
2283,1,0,17
2284,1,4,17
2285,1,0,17
3486,6,3,17
3487,6,3,17
3491,6,0,17
3492,6,3,17
3493,6,3,17
3494,6,3,17
3495,6,0,17
3496,6,0,17
3497,6,0,15
3497,6,3,17
3498,6,0,15
3498,6,3,17
3499,6,0,17
3500,6,0,17
3501,6,0,17
3580,6,0,19
3581,6,0,19
3630,6,3,15
3631,6,3,15
3632,6,3,15
3727,6,0,1
4681,2,5,19
4681,2,0,13
4682,2,3,19
4683,2,3,19
4684,2,3,19
4685,2,3,19
4685,2,0,17
4686,2,3,19
4686,2,0,17
4687,2,0,19
4687,2,5,17
4688,2,0,17
4689,2,0,17
4690,2,0,17
4691,2,0,17
4692,2,0,17
4693,2,0,17
4694,2,0,17
6362,6,3,17
6363,6,3,17
6475,6,3,17
6476,6,0,17
6560,6,0,17
6561,6,3,17
6562,6,3,17
6563,6,3,17
6564,6,3,17
6565,6,3,17
6566,6,3,17
6567,6,3,17
6568,6,3,17
6569,6,0,17
6570,6,0,17
7276,6,0,15
7277,6,0,15
7278,6,0,15
7279,6,0,15
7564,2,2,13
7565,2,2,13
7566,2,2,13
7567,2,2,13
7568,2,0,13
7584,6,3,15
7585,6,3,15
7586,6,3,15
8349,6,0,17
8350,6,0,17
8351,6,0,17
8352,6,0,17
8353,6,0,17
8354,6,0,17
8355,6,0,17
8356,6,0,17
8357,6,0,17
8358,6,0,17
8359,6,0,17
8362,6,4,17
8363,6,4,17
8364,6,4,17
8365,6,4,17
8366,6,4,17
8367,6,4,17
8368,6,4,17
9318,6,3,19
9319,6,3,19
9320,6,3,19
9321,6,3,19
9322,6,3,19
9323,6,3,19
9854,6,4,17
9855,6,4,17
9856,6,4,17
10444,6,6,13
10445,6,6,13
10677,6,3,19
10678,6,3,19
10679,6,3,19
10754,6,0,17
10755,6,0,17
11364,6,4,17
11365,6,4,17
11366,6,0,17
11367,6,0,17
11368,6,0,17
11369,6,0,17
11370,6,4,17
11371,6,4,17
11948,6,0,13
11949,6,0,13
11950,6,0,13
11951,6,0,13
11952,6,0,13
12078,6,3,13
12079,6,3,13
12080,6,3,13
12081,6,3,13
12082,6,3,13
12591,6,1,13
12592,6,1,13
12593,6,1,13
12842,5,5,9
12843,5,5,9
12844,5,0,9
12845,5,0,9
12846,5,0,9
12847,5,0,9
12848,5,0,9
12849,5,0,9
12850,5,0,9
13358,6,3,15
13359,6,3,15
13427,6,0,15
13428,6,0,15
13591,6,0,19
13592,6,0,19
13593,6,0,19
13594,6,0,19
13595,6,0,19
13596,6,0,19
13738,6,6,15
13739,6,0,15
13750,6,0,13
13751,6,0,13
13752,6,0,13
13753,6,0,13
13754,6,0,13
13755,6,0,13
13756,6,0,13
13787,6,0,15
13788,6,0,15
13789,6,0,15
13790,6,0,15
13941,6,4,15
13942,6,4,15
13959,6,0,15
13960,6,0,15
13992,6,0,15
13993,6,4,15
14065,6,0,15
14066,6,0,15
14067,6,0,15
14277,6,4,17
14278,6,4,17
14279,6,4,17
14810,6,0,13
14811,6,3,13
14812,6,3,13
14813,6,3,13
14814,6,3,13
14815,6,3,13
14816,6,3,13
14874,6,6,15
14875,6,6,15
14876,6,6,15
14877,6,6,15
14878,6,6,15
14879,6,6,15
14880,6,6,15
14881,6,6,15
14882,6,6,15
14886,6,3,13
14887,6,3,13
14888,6,3,13
14889,6,3,13
14890,6,3,13
14934,6,0,13
14935,6,3,13
14936,6,3,13
14987,6,0,13
14988,6,0,13
15023,6,0,13
15024,6,0,13
15025,6,0,13
15026,6,0,13
15027,6,0,13
15109,6,0,15
15110,6,0,15
15111,6,0,15
15112,6,0,15
15113,6,0,15
15114,6,0,15
15115,6,0,15
15242,3,0,1
15436,6,0,15
15437,6,0,15
15438,6,0,15
15439,6,0,15
15440,6,0,15
15441,6,6,15
15442,6,6,15
15443,6,6,15
15444,6,6,15
15449,6,0,15
15450,6,0,15
15451,6,0,15
15452,6,0,15
15453,6,0,15
15454,6,0,15
15455,6,0,15
15456,6,0,15
15457,6,0,15
15458,6,0,15
15459,6,0,15
15460,6,0,15
15461,6,0,15
15462,6,0,15
15463,6,6,15
15464,6,6,15
15465,6,6,15
15487,6,0,15
15488,6,0,15
16203,5,0,1
16523,6,3,17
16524,6,3,17
16525,6,0,17
16526,6,0,17
16527,6,0,17
16528,6,0,17
16529,6,0,17
16530,6,0,17
16808,6,0,19
16809,6,0,19
16810,6,0,19
16811,6,0,19
16916,6,4,17
16917,6,4,17
17162,4,1,1
17640,3,0,1
17678,6,3,19
17679,6,3,19
17680,6,3,19
17681,6,3,19
17682,6,3,19
17683,6,3,19
17684,6,3,19
17685,6,3,19
17686,6,3,19
17687,6,3,19
17688,6,3,19
17689,6,3,19
17690,6,3,19
17691,6,3,19
17692,6,0,19
17693,6,0,19
17694,6,0,19
17695,6,0,19
17696,6,0,19
17697,6,0,19
17698,6,0,19
17699,6,0,19
17700,6,0,19
17701,6,0,19
17771,6,0,17
17772,6,0,17
17773,6,0,17
17774,6,0,17
17775,6,0,17
17776,6,0,17
17777,6,0,17
17778,6,0,17
17779,6,0,17
17780,6,0,17
17781,6,0,17
17782,6,0,17
17783,6,0,17
17784,6,0,17
17785,6,0,17
17786,6,0,17
17787,6,0,17
17788,6,0,17
17789,6,0,17
17790,6,0,17
17791,6,0,17
17985,6,0,13
17986,6,0,13
17987,6,0,13
17988,6,0,13
17989,6,0,13
17990,6,0,13
17991,6,0,13
18121,6,4,19
18122,6,4,19
18123,6,3,19
18124,6,0,19
18125,6,0,19
18202,6,0,15
18203,6,6,15
18204,6,6,15
18205,6,6,15
18206,6,6,15
18207,6,6,15
18208,6,6,15
18209,6,6,15
18210,6,6,15
18211,6,6,15
18212,6,6,15
18213,6,6,15
18214,6,6,15
18215,6,6,15
18216,6,6,15
18217,6,6,15
18360,6,6,15
18361,6,6,15
18366,6,0,15
18367,6,0,15
18368,6,0,15
18369,6,0,15
18535,6,4,17
18536,6,4,17
18537,6,4,17
18595,6,0,15
18596,6,0,15
18597,6,0,15
18598,6,0,15
18599,6,0,15
18600,6,0,15
18601,6,0,15
18602,6,0,15
18603,6,1,15
18604,6,0,15
18605,6,0,15
18765,6,0,17
18766,6,0,17
18767,6,0,17
19058,6,5,17
19059,6,0,17
19060,6,0,17
19061,6,0,17
19080,3,2,1
19082,5,0,1
19139,6,0,17
19140,6,0,17
19141,6,0,17
19142,6,0,17
19143,6,0,17
19144,6,0,17
19145,6,0,17
19146,6,0,17
19147,6,0,17
19148,6,0,17
19149,6,0,17
19150,6,0,17
19287,6,3,13
19288,6,3,13
19289,6,3,13
19353,6,0,13
19354,6,0,13
19355,6,0,13
19356,6,0,13
19357,6,0,13
19358,6,0,13
19359,6,0,13
19360,6,0,13
19361,6,0,13
19362,6,0,13
19363,6,0,13
19364,6,0,13
19374,6,0,15
19375,6,3,15
19376,6,3,15
19377,6,0,15
19378,6,0,15
19424,6,0,13
19425,6,0,13
19426,6,0,13
19427,6,0,13
19496,6,0,15
19497,6,0,15
19498,6,0,15
19539,6,0,13
19540,6,0,13
19541,6,0,13
19542,6,0,13
20545,6,0,17
20546,6,0,17
20628,6,0,15
20629,6,0,15
20676,6,6,15
20677,6,6,15
20680,6,6,15
20681,6,6,15
20748,6,0,15
20749,6,0,15
20750,6,0,15
20751,6,0,15
20752,6,0,15
20753,6,0,15
20754,6,0,15
20755,6,0,15
20756,6,0,15
20905,6,3,15
20906,6,3,15
20997,6,6,13
20998,6,6,13
