359,15,3,27,10000,33,0
359,2,0,28,10000,31,2
359,3,0,28,10000,28,2
359,1,0,29,10000,28,2
359,12,3,31,10000,34,0
360,15,3,22,0,7,0
360,2,0,43,0,17,2
360,3,0,42,0,20,2
360,1,0,42,0,12,2
360,12,3,30,0,4,0
363,14,3,32,10000,31,0
364,14,3,17,0,8,0
367,0,0,23,10000,32,2
367,13,3,32,10000,31,0
368,0,0,44,0,25,2
368,13,3,37,0,6,0
839,17,4,23,10000,31,0
839,18,4,27,10000,33,0
840,17,4,19,0,6,0
840,18,4,22,0,7,0
840,15,3,22,0,7,0
840,12,3,30,0,4,0
840,1,0,42,0,12,2
840,2,0,43,0,17,2
840,3,0,42,0,20,2
841,15,3,31,0,31,0
841,12,3,24,0,33,0
841,1,0,25,0,31,2
841,2,0,30,0,29,2
841,3,0,30,0,32,2
841,16,4,25,10000,31,0
841,6,1,31,10000,31,0
842,12,3,24,10000,33,0
842,1,0,25,10000,31,2
842,2,0,30,10000,29,2
842,3,0,30,10000,32,2
842,15,3,31,10000,31,0
842,16,4,32,0,4,0
842,6,1,42,0,22,0
842,4,1,30,10000,33,0
843,4,1,43,0,16,0
844,14,3,17,0,8,0
845,14,3,24,0,32,0
845,19,4,30,10000,30,0
846,14,3,24,10000,32,0
846,19,4,38,0,5,0
847,5,1,32,10000,32,0
848,5,1,44,0,12,0
848,7,1,31,10000,28,0
848,13,3,37,0,6,0
848,0,0,44,0,25,2
849,7,1,42,0,24,0
849,13,3,24,0,30,0
849,0,0,29,0,33,2
850,13,3,24,10000,30,0
850,0,0,29,10000,33,2
1319,8,2,22,10000,30,0
1319,9,2,26,10000,31,0
1319,21,5,28,10000,33,0
1319,23,5,28,10000,29,0
1320,8,2,42,0,26,0
1320,9,2,43,0,22,0
1320,21,5,23,0,6,0
1320,23,5,35,0,6,0
1320,22,5,29,10000,34,0
1320,17,4,19,0,6,0
1320,18,4,22,0,7,0
1321,17,4,30,0,31,0
1321,18,4,28,0,33,0
1321,22,5,19,0,5,0
1322,18,4,28,10000,33,0
1322,17,4,30,10000,31,0
1322,20,5,23,10000,29,0
1322,16,4,32,0,4,0
1322,6,1,42,0,22,0
1323,20,5,32,0,4,0
1323,16,4,23,0,31,0
1323,6,1,32,0,31,0
1324,16,4,23,10000,31,0
1324,6,1,32,10000,31,0
1324,10,2,31,10000,30,0
1324,4,1,43,0,16,0
1325,10,2,43,0,17,0
1325,4,1,25,0,30,0
1326,4,1,25,10000,30,0
1327,19,4,38,0,5,0
1328,19,4,23,0,29,0
1328,5,1,44,0,12,0
1329,19,4,23,10000,29,0
1329,5,1,27,0,32,0
1329,7,1,42,0,24,0
1330,5,1,27,10000,32,0
1330,7,1,28,0,32,0
1330,11,2,30,10000,30,0
1331,7,1,28,10000,32,0
1331,11,2,42,0,11,0
1501,24,6,24,10000,29,0
1502,24,6,11,0,18,0
1503,24,6,11,0,18,0
1504,24,6,43,0,12,0
1513,24,6,43,0,12,0
1514,24,6,12,0,24,0
1515,24,6,12,0,24,0
1516,24,6,20,0,4,0
1522,33,6,30,10000,31,0
1523,33,6,9,0,14,0
1524,33,6,9,0,14,0
1525,33,6,44,0,25,0
1526,33,6,44,0,25,0
1527,33,6,11,0,25,0
1528,33,6,11,0,25,0
1529,33,6,24,0,7,0
1534,33,6,24,0,7,0
1535,33,6,27,0,32,0
1536,33,6,27,10000,32,0
1564,24,6,20,0,4,0
1565,24,6,28,0,31,0
1566,24,6,28,10000,31,0
1661,45,6,28,10000,30,0
1662,45,6,9,0,14,0
1663,45,6,9,0,14,0
1664,45,6,43,0,16,0
1672,45,6,43,0,16,0
1673,45,6,11,0,24,0
1674,45,6,11,0,24,0
1675,45,6,23,0,7,0
1719,45,6,23,0,7,0
1720,45,6,28,0,32,0
1721,45,6,28,10000,32,0
1743,46,6,32,10000,29,0
1744,46,6,11,0,20,0
1745,46,6,11,0,20,0
1746,46,6,42,0,16,0
1751,46,6,42,0,16,0
1752,46,6,10,0,25,0
1753,46,6,10,0,25,0
1754,46,6,18,0,5,0
1769,46,6,18,0,5,0
1770,46,6,26,0,32,0
1771,46,6,26,10000,32,0
1779,38,6,27,10000,29,0
1780,38,6,10,0,25,0
1781,38,6,10,0,25,0
1782,38,6,43,0,16,0
1787,38,6,43,0,16,0
