840,1,0,17
840,1,0,13
841,1,3,17
841,1,4,13
842,1,3,17
842,1,0,13
843,1,3,17
843,1,0,13
844,1,3,17
845,1,0,17
846,1,4,17
847,1,0,17
848,1,0,17
849,1,0,17
850,1,0,17
1801,2,3,15
1856,6,3,17
1857,6,0,17
1858,6,0,17
1859,6,0,17
1860,6,0,17
1861,6,0,17
1862,6,0,17
1863,6,0,17
1864,6,0,17
1865,6,0,17
1866,6,0,17
1867,6,0,17
1868,6,0,17
1869,6,0,17
1940,6,0,15
1941,6,0,15
1942,6,0,15
1943,6,0,15
1944,6,0,15
2071,6,3,15
2072,6,0,15
2271,6,0,17
2272,6,0,17
2273,6,0,17
2274,6,0,17
2281,1,0,17
2282,3,0,1
2282,1,0,17
2283,1,0,17
2284,1,0,17
2285,1,4,17
2442,6,0,19
2443,6,0,19
3252,6,6,17
3253,6,6,17
3254,6,6,17
3255,6,6,17
3256,6,6,17
3257,6,6,17
3258,6,0,17
3259,6,0,17
3260,6,0,17
3405,6,3,15
3406,6,3,15
3561,6,0,15
3562,6,0,15
3563,6,0,15
3571,6,0,17
3572,6,0,17
3573,6,0,17
3574,6,0,17
3575,6,0,17
3576,6,0,17
3577,6,0,17
3578,6,0,17
3579,6,0,17
3580,6,0,17
3581,6,0,17
3635,6,3,19
3636,6,3,19
3637,6,3,19
3720,4,0,1
3750,6,4,15
3751,6,4,15
3782,6,6,17
3783,6,6,17
3784,6,6,17
3785,6,6,17
3847,6,4,17
3848,6,4,17
4147,6,4,15
4148,6,4,15
4201,2,0,15
4324,6,0,19
4325,6,0,19
4658,6,5,19
4659,6,5,19
4660,6,5,19
4661,6,5,19
4662,6,5,19
4663,6,5,19
4664,6,5,19
4665,6,5,19
4666,6,5,19
4667,6,5,19
4668,6,5,19
4669,6,5,19
4685,2,5,17
4686,2,5,17
4687,2,0,17
4688,2,3,17
4689,2,3,17
4690,2,3,17
4691,2,3,17
4692,2,3,17
4693,2,3,17
4694,2,3,17
4891,6,0,17
4892,6,0,17
4893,6,0,17
4894,6,0,17
4895,6,0,17
5326,6,0,19
5327,6,0,19
5328,6,0,19
5329,6,0,19
5330,6,0,19
5581,6,1,13
5582,6,1,13
5642,4,0,1
6228,6,0,13
6229,6,0,13
6230,6,6,13
6230,6,3,19
6231,6,6,13
6231,6,3,19
6232,6,6,13
6232,6,6,17
6232,6,3,19
6233,6,0,17
6233,6,6,13
6233,6,3,19
6234,6,0,13
6235,6,0,13
6236,6,0,13
6237,6,0,13
6238,6,0,13
6239,6,0,13
6240,6,0,13
6241,6,0,13
6242,6,0,13
6243,6,0,13
6244,6,0,13
6245,6,0,13
6246,6,0,13
6560,6,6,17
6561,6,6,17
6564,6,0,17
6565,6,0,17
6566,6,0,17
6571,6,0,17
6572,6,0,17
6573,6,0,17
6574,6,0,17
6575,6,0,17
6576,6,6,17
6577,6,6,17
6578,6,0,17
6579,6,0,17
6580,6,0,17
6581,6,6,17
6598,6,6,15
6599,6,6,15
6600,6,6,15
6601,6,6,15
6602,4,4,1
6669,6,0,17
6670,6,4,17
6671,6,4,17
6775,6,0,19
6776,6,0,19
6796,6,0,15
6797,6,0,15
6869,6,4,15
6870,6,4,15
6919,6,0,15
6920,6,0,15
6939,6,0,19
6940,6,0,19
6941,6,0,19
6942,6,0,19
6943,6,0,19
6944,6,0,19
6991,6,0,17
6992,6,0,17
6993,6,6,17
6994,6,6,17
6995,6,6,17
6996,6,6,17
6997,6,6,17
6998,6,6,17
6999,6,4,15
6999,6,6,17
7000,6,4,15
7000,6,6,17
7001,6,4,15
7058,6,4,15
7059,6,4,15
7088,2,4,13
7089,2,0,13
7090,2,0,13
7091,2,0,13
7092,2,6,13
7093,2,6,13
7094,6,6,13
7094,2,6,13
7095,6,6,13
7095,2,6,13
7096,6,5,19
7096,6,0,13
7096,2,0,13
7097,6,0,19
7097,2,2,13
7098,6,0,19
7098,2,2,13
7099,6,0,19
7099,2,2,13
7100,2,2,13
7101,2,2,13
7102,2,6,13
7103,2,6,13
7104,2,6,13
7151,6,0,15
7152,6,0,15
7564,2,2,13
7565,2,2,13
7566,2,2,13
7567,2,2,13
7568,2,0,13
9121,6,0,17
9122,6,0,17
9123,6,0,17
9124,6,0,17
9125,6,0,17
9126,6,0,17
9127,6,0,17
9128,6,0,17
9129,6,0,17
9130,6,0,17
9131,6,0,17
9132,6,0,17
9133,6,0,17
9134,6,0,17
9480,4,0,1
10208,6,0,13
10209,6,0,13
10210,6,0,13
10291,6,5,19
10292,6,5,19
10293,6,5,19
10294,6,5,19
10295,6,5,19
10299,5,0,11
10300,5,0,11
10301,5,0,11
10302,5,0,11
10303,5,0,11
10304,5,0,11
10305,5,0,11
10306,5,0,11
10307,5,0,11
10308,5,0,11
10309,5,0,11
10310,5,0,11
10311,5,0,11
10312,5,0,11
10313,5,6,11
10314,5,6,11
10315,5,6,11
10316,5,6,11
10317,5,6,11
10318,5,6,11
10319,5,6,11
10320,5,6,11
10321,5,0,11
10322,5,0,11
10323,5,0,11
10324,5,0,11
10325,5,0,11
10326,5,0,11
10327,5,0,11
10328,5,0,11
10329,5,0,11
10330,5,0,11
10331,5,0,11
10332,5,0,11
10333,5,0,11
10334,5,0,11
10335,5,0,11
10336,5,0,11
10337,5,0,11
10338,5,0,11
10339,5,0,11
10340,5,0,11
10341,5,0,11
10342,5,0,11
10446,3,2,1
10478,6,6,19
10479,6,6,19
10480,6,6,19
10481,6,6,19
10482,6,0,19
10483,6,0,19
10497,6,6,17
10498,6,6,17
10499,6,6,17
10500,6,0,17
10501,6,0,17
10502,6,0,17
10503,6,0,17
10649,6,0,13
10650,6,0,13
10716,6,3,17
10717,6,3,17
10718,6,3,17
10719,6,0,17
10720,6,0,17
10815,6,0,13
10816,6,0,13
10817,6,0,13
10818,6,0,13
10819,6,0,13
10820,6,0,13
10920,4,0,1
10923,6,0,19
10923,6,4,19
10924,6,0,19
10924,6,4,19
10925,6,4,19
10925,6,0,19
10926,6,0,19
10926,6,4,19
10927,6,0,19
10928,6,4,19
10929,6,4,19
10930,6,4,19
10931,6,4,19
10932,6,4,19
10933,6,4,19
10934,6,4,19
10999,6,4,13
11000,6,4,13
11013,6,4,17
11014,6,4,17
11015,6,4,17
11016,6,4,17
11017,6,4,17
11018,6,4,17
11019,6,4,17
11020,6,4,17
11081,6,0,17
11082,6,0,17
11083,6,0,17
11084,6,0,17
11085,6,0,17
11143,6,4,17
11144,6,4,17
11145,6,4,17
11365,6,4,19
11366,6,0,19
11367,6,0,19
11368,6,0,19
11369,6,0,19
11370,6,0,19
11371,6,0,19
11881,6,0,15
11882,6,0,15
11883,6,0,15
12020,6,0,15
12021,6,0,15
12045,6,3,19
12046,6,3,19
12131,6,0,19
12132,6,0,19
12179,6,0,15
12180,6,0,15
12285,6,0,19
12286,6,0,19
12287,6,0,19
12440,6,4,17
12441,6,4,17
12660,6,4,17
12661,6,4,17
12662,6,4,17
12663,6,4,17
12669,6,0,15
12670,6,0,15
12716,6,0,15
12717,6,0,15
12782,6,1,15
12783,6,1,15
12784,6,1,15
12785,6,1,15
12786,6,1,15
12787,6,1,15
12788,6,1,15
12789,6,1,15
12792,6,0,15
12793,6,0,15
12794,6,0,15
12808,6,6,15
12809,6,6,15
12815,6,0,15
12816,6,0,15
12817,6,0,15
12818,6,0,15
12997,6,0,17
12998,6,0,17
12999,6,0,17
13000,6,0,17
13001,6,0,17
13002,6,0,17
13037,6,6,17
13038,6,6,17
13039,6,6,17
13040,6,6,17
13041,6,6,17
13042,6,6,17
13043,6,6,17
13044,6,6,17
13045,6,6,17
13046,6,6,17
13047,6,6,17
13048,6,0,17
13049,6,0,17
13217,6,6,17
13218,6,6,17
13219,6,6,17
13220,6,6,17
13221,6,6,17
13222,6,6,17
13223,6,6,17
13224,6,6,17
13225,6,6,17
13244,6,0,9
13245,6,0,9
13246,6,0,9
13246,6,0,17
13247,6,0,9
13247,6,0,17
13248,6,0,9
13249,6,0,9
13250,6,0,9
13251,6,0,9
13252,6,0,9
13253,6,0,9
13254,6,0,9
13255,6,0,9
13256,6,0,9
13257,6,0,9
13258,6,0,9
13259,6,0,9
13260,6,0,9
13261,6,0,9
13262,6,0,9
13263,6,0,9
13264,6,0,9
13265,6,0,9
13266,6,0,9
13267,6,0,9
